family_id,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people,preference_match
2501,1,77,73,28,80,52,66,14,17,19,6,2
2502,20,31,66,19,82,4,73,78,12,46,4,1
2503,37,21,11,8,43,56,16,22,68,1,4,1
2504,20,88,18,96,1,35,38,16,81,26,2,1
2505,24,1,33,46,16,7,68,53,90,27,7,1
2506,75,55,2,12,88,48,89,95,11,51,4,1
2507,66,4,59,40,1,17,96,16,46,15,4,1
2508,38,67,1,55,88,82,68,94,80,54,3,1
2509,54,9,45,92,52,47,38,1,81,61,4,1
2510,9,33,41,32,28,27,23,5,2,47,4,1
2511,10,32,18,1,9,25,11,27,96,19,7,1
2512,30,67,1,56,39,31,90,53,4,5,3,1
2513,11,34,46,74,37,1,10,7,40,61,2,1
2514,1,59,16,75,13,8,46,6,3,10,7,3
2515,61,5,31,3,29,59,23,67,24,38,4,1
2516,81,44,1,33,29,24,61,57,95,26,5,1
2517,17,67,26,73,54,21,82,81,66,3,5,1
2518,24,38,77,50,45,18,95,54,53,59,5,3
2519,2,91,77,81,75,72,1,9,48,18,8,2
2520,11,53,32,36,3,31,27,55,18,26,4,1
2521,1,58,7,14,24,2,87,45,25,18,5,2
2522,9,1,59,75,19,82,33,68,40,69,7,1
2523,1,53,39,74,13,54,21,87,40,29,4,2
2524,7,24,26,80,95,42,82,60,10,66,4,1
2525,29,79,95,67,5,17,1,10,22,50,3,1
2526,26,46,4,80,95,5,14,66,23,17,5,1
2527,89,52,42,47,38,87,39,3,10,1,3,1
2528,53,24,54,14,6,90,68,81,47,42,6,1
2529,64,1,97,10,95,13,53,35,41,7,4,1
2530,3,31,4,24,77,96,80,34,73,38,5,1
2531,40,3,59,22,17,98,5,31,46,10,4,1
2532,38,1,2,80,53,7,24,19,13,95,4,1
2533,41,74,17,18,1,34,10,67,31,39,4,1
2534,41,51,25,96,80,40,10,57,82,24,4,1
2535,88,37,25,1,16,32,66,24,46,54,4,1
2536,68,1,45,6,2,58,44,72,94,64,5,1
2537,94,61,96,29,47,91,81,74,12,45,2,1
2538,65,75,42,1,41,73,32,54,33,17,4,1
2539,59,14,35,67,81,61,9,10,30,60,4,1
2540,59,9,94,1,88,80,10,15,16,46,5,1
2541,53,31,19,75,61,66,88,14,20,44,6,1
2542,45,60,2,4,77,68,28,85,1,56,2,1
2543,95,89,28,1,5,82,25,15,38,6,6,1
2544,61,82,11,1,81,87,28,18,41,98,3,1
2545,33,24,59,29,73,32,3,6,28,11,2,1
2546,31,1,17,19,80,22,52,81,9,45,4,1
2547,31,87,25,7,89,8,70,96,46,82,5,1
2548,94,12,74,73,24,53,28,80,66,1,2,1
2549,17,80,41,97,69,23,10,15,46,26,5,4
2550,5,75,41,17,95,44,27,12,76,33,3,1
2551,1,20,59,31,54,74,39,4,48,27,4,2
2552,53,32,80,65,46,48,45,13,1,68,4,1
2553,11,89,6,60,54,7,25,32,62,96,3,1
2554,3,5,49,11,54,30,91,42,10,36,2,1
2555,59,47,39,75,12,80,6,1,17,5,5,1
2556,71,26,2,38,45,39,46,68,19,79,4,1
2557,74,96,80,33,50,77,83,68,17,39,2,1
2558,34,83,9,47,33,2,87,13,75,11,6,2
2559,26,78,4,16,52,1,54,32,10,68,5,2
2560,12,48,5,4,94,74,43,1,45,75,4,1
2561,16,11,33,4,71,57,32,31,69,40,5,1
2562,88,1,94,26,73,59,19,66,12,11,4,1
2563,80,87,10,49,13,19,45,14,94,5,3,1
2564,88,5,14,68,52,23,1,69,73,35,2,1
2565,33,25,58,67,2,24,50,5,60,59,3,1
2566,1,40,10,21,67,8,43,80,27,33,2,1
2567,1,9,39,89,28,33,82,96,46,31,3,2
2568,89,20,45,38,59,44,39,18,32,33,6,1
2569,29,17,67,33,1,44,28,96,100,82,2,1
2570,1,21,52,30,67,66,29,53,46,96,5,2
2571,12,46,22,4,47,20,82,17,1,51,7,1
2572,21,32,33,3,54,53,55,58,10,38,4,1
2573,45,13,53,81,75,24,62,85,56,1,3,1
2574,12,8,96,1,94,32,63,29,5,39,3,1
2575,10,68,61,74,67,87,12,42,35,17,3,1
2576,4,40,18,86,56,52,6,20,87,60,4,1
2577,75,31,5,82,26,71,59,11,51,60,4,1
2578,41,1,53,17,13,99,9,74,40,57,6,1
2579,81,24,94,25,45,32,46,1,29,74,2,1
2580,31,94,59,10,87,45,7,83,1,96,2,1
2581,10,17,47,37,89,60,21,1,74,35,5,1
2582,73,89,23,14,84,33,27,47,5,1,2,1
2583,19,52,4,7,81,55,60,36,12,3,2,1
2584,27,94,13,81,18,2,11,38,43,31,4,1
2585,98,15,46,95,54,74,17,88,39,62,7,1
2586,67,87,32,20,60,1,59,21,40,55,4,1
2587,37,20,74,46,26,25,96,1,10,54,3,1
2588,40,73,29,13,5,11,1,80,47,59,2,1
2589,32,52,95,62,5,10,4,1,57,45,6,1
2590,4,53,55,39,24,61,38,80,17,40,7,2
2591,9,34,74,72,56,39,1,82,29,66,5,1
2592,19,59,39,38,66,49,57,5,12,56,4,1
2593,1,87,89,88,96,9,58,94,31,74,4,2
2594,31,75,54,28,21,49,68,47,18,14,5,1
2595,1,38,22,5,93,74,67,46,35,18,3,2
2596,54,64,87,98,67,45,46,1,75,52,3,2
2597,2,96,11,10,5,94,59,19,73,52,2,1
2598,45,37,13,53,95,6,40,54,83,29,4,1
2599,10,67,3,27,24,41,25,18,1,59,2,1
2600,2,8,4,75,15,1,50,12,32,81,4,1
2601,10,31,66,59,18,39,42,3,6,75,2,1
2602,51,1,25,6,75,54,11,31,81,67,5,1
2603,10,1,46,80,87,11,19,54,18,32,4,1
2604,12,54,28,39,22,87,73,40,95,31,6,1
2605,10,26,52,73,68,44,94,9,74,7,3,1
2606,89,14,15,18,12,53,55,25,32,24,8,1
2607,52,11,85,95,36,89,15,50,37,22,2,1
2608,75,46,16,36,8,80,22,12,25,52,5,1
2609,72,74,45,4,47,28,96,11,1,6,7,1
2610,89,28,88,5,79,85,12,45,26,57,5,1
2611,71,16,82,75,33,87,62,10,13,67,6,1
2612,59,4,46,31,87,61,3,18,60,47,2,1
2613,96,9,14,73,53,30,16,25,36,28,6,1
2614,58,74,39,59,26,48,11,61,8,13,6,1
2615,53,39,13,73,25,89,3,82,52,24,4,1
2616,48,50,61,36,83,31,67,3,60,1,5,1
2617,59,36,82,46,94,20,74,10,40,75,3,1
2618,11,19,21,18,26,58,81,22,45,1,5,1
2619,1,25,47,52,6,45,16,67,12,19,4,1
2620,1,88,79,11,36,74,82,45,2,67,4,3
2621,87,8,44,78,47,9,73,46,61,57,5,1
2622,46,73,21,1,82,94,25,51,40,81,3,1
2623,16,95,96,39,1,91,35,24,81,54,5,1
2624,47,6,32,17,36,11,80,94,39,10,7,1
2625,33,40,36,39,68,45,49,53,41,4,3,1
2626,43,40,54,31,24,44,80,36,25,75,6,1
2627,26,31,25,1,37,38,82,34,22,15,5,1
2628,33,1,92,89,32,54,88,19,11,23,4,3
2629,59,45,52,26,87,33,19,40,5,12,3,1
2630,79,21,16,73,60,9,61,12,17,1,2,1
2631,19,67,23,57,39,14,10,45,26,38,5,1
2632,23,12,95,2,73,93,1,46,89,61,4,1
2633,87,18,90,59,1,54,40,66,14,51,3,1
2634,59,47,48,88,58,1,20,46,81,87,6,1
2635,12,54,76,19,3,89,61,40,95,31,5,3
2636,1,80,52,16,55,24,60,4,89,3,2,1
2637,30,53,1,20,10,79,9,75,15,74,4,1
2638,94,21,1,13,26,54,17,9,81,56,6,1
2639,12,39,14,45,66,2,1,10,11,8,6,1
2640,8,94,40,1,21,12,38,54,33,28,4,1
2641,23,60,63,83,26,52,56,4,94,11,5,3
2642,5,68,22,82,31,32,11,4,2,38,8,2
2643,85,24,22,33,72,66,98,9,26,54,4,1
2644,11,67,86,25,45,10,26,38,59,76,3,1
2645,42,88,18,2,28,89,38,82,67,12,4,1
2646,37,82,18,1,21,32,29,88,39,19,2,1
2647,59,6,43,11,74,1,54,16,30,18,2,1
2648,33,10,40,54,75,50,82,31,68,62,3,1
2649,1,14,74,10,61,46,76,17,75,80,6,2
2650,3,2,68,55,82,33,6,28,4,53,4,1
2651,2,88,92,11,83,27,16,59,82,46,4,1
2652,11,47,32,29,73,98,26,24,81,83,6,1
2653,33,1,24,89,25,20,22,36,12,29,5,1
2654,45,93,20,21,94,26,1,18,95,67,5,2
2655,1,6,10,17,24,13,26,33,56,53,6,2
2656,81,94,9,1,7,3,20,96,33,66,6,1
2657,24,4,1,46,8,10,22,50,18,32,2,1
2658,40,12,24,9,31,15,27,7,14,68,4,1
2659,1,31,61,46,59,96,24,39,19,28,5,2
2660,25,87,59,12,38,29,40,1,44,82,2,1
2661,16,10,42,79,3,1,38,96,4,5,5,1
2662,44,67,88,19,75,53,61,39,86,80,3,1
2663,24,29,1,26,68,41,73,2,4,66,4,1
2664,57,5,80,59,25,88,18,21,52,38,4,1
2665,80,89,17,61,46,31,87,10,5,38,2,1
2666,24,39,3,35,73,20,33,26,10,81,5,1
2667,85,100,40,1,43,9,3,32,87,41,3,1
2668,29,19,3,16,1,51,97,34,43,6,2,1
2669,19,96,12,81,4,54,39,25,24,16,4,1
2670,25,40,53,18,44,67,47,4,39,41,2,1
2671,33,41,15,45,89,46,50,28,39,19,5,2
2672,65,35,12,46,30,4,82,39,57,52,3,1
2673,15,83,61,81,91,40,39,95,1,88,4,2
2674,18,34,1,19,32,47,5,10,94,100,7,1
2675,87,100,17,31,61,55,15,5,80,89,5,2
2676,27,87,1,100,73,25,30,41,31,84,6,1
2677,50,52,81,42,60,67,40,5,12,39,5,1
2678,44,26,61,10,99,47,100,5,39,51,7,1
2679,17,29,87,44,54,32,40,59,50,65,2,1
2680,67,73,25,20,24,3,27,18,17,33,8,1
2681,89,66,74,45,54,32,71,9,75,46,5,1
2682,1,81,87,74,4,97,36,19,46,75,6,2
2683,75,74,5,24,82,4,87,81,13,11,4,1
2684,51,75,88,95,34,74,37,12,26,25,3,1
2685,67,54,44,17,80,56,38,82,95,33,7,1
2686,37,21,89,38,23,19,7,88,91,25,5,1
2687,40,12,46,19,68,61,75,97,100,81,6,1
2688,40,5,97,19,39,94,73,52,29,96,7,3
2689,48,12,17,61,30,24,1,41,5,37,4,1
2690,12,11,53,1,4,40,73,54,66,17,6,1
2691,11,67,80,10,75,29,74,87,46,71,5,1
2692,1,58,24,4,18,39,38,32,66,72,5,2
2693,28,54,33,73,25,81,34,17,24,95,3,1
2694,87,90,39,32,75,35,80,64,7,22,7,2
2695,47,89,28,3,1,80,60,67,66,39,2,1
2696,56,47,1,69,11,33,75,14,17,32,4,1
2697,19,31,10,18,43,81,3,27,73,76,4,1
2698,1,55,39,13,24,60,11,59,48,51,8,2
2699,60,80,24,28,87,27,63,4,62,7,4,1
2700,31,68,5,4,24,74,50,38,67,33,5,1
2701,31,1,82,18,61,53,17,96,100,19,7,1
2702,89,33,14,94,7,11,1,98,19,53,5,1
2703,87,67,44,1,80,12,9,74,38,24,3,1
2704,68,2,45,33,42,51,38,73,18,26,5,1
2705,26,18,46,1,61,16,12,36,73,66,4,1
2706,12,25,21,2,96,80,45,39,19,33,3,1
2707,23,99,44,1,27,3,75,81,11,9,4,2
2708,60,1,9,89,12,17,88,61,59,67,3,1
2709,68,1,29,4,6,39,50,57,24,80,4,1
2710,1,2,74,19,72,3,54,57,40,73,4,2
2711,31,13,79,17,26,68,52,11,59,53,4,3
2712,20,95,28,1,11,3,73,26,10,42,4,1
2713,1,94,48,95,16,49,24,40,53,75,4,2
2714,15,1,45,39,7,40,80,53,59,67,5,1
2715,82,32,100,81,11,47,74,34,73,40,3,1
2716,88,57,12,82,33,75,23,66,74,17,2,1
2717,6,96,81,66,57,50,95,87,88,34,5,1
2718,71,4,88,61,82,87,1,53,25,32,4,1
2719,11,81,52,17,40,20,19,48,70,73,3,1
2720,51,18,5,98,23,54,38,80,67,41,6,1
2721,5,1,80,67,29,38,33,27,47,53,5,1
2722,1,52,10,86,16,25,40,54,47,96,8,2
2723,59,58,49,8,53,52,57,1,89,73,5,1
2724,96,24,1,33,46,16,53,59,52,66,3,1
2725,52,1,4,10,11,61,15,24,12,5,5,1
2726,12,20,76,24,50,80,74,67,39,14,7,3
2727,38,28,46,18,74,66,7,26,4,31,4,1
2728,5,78,45,77,90,1,39,49,96,67,2,1
2729,52,81,7,28,58,21,29,54,41,32,4,1
2730,54,47,40,46,86,4,23,68,12,3,4,1
2731,88,10,47,24,1,22,94,39,17,31,4,1
2732,24,1,88,66,30,80,11,75,3,12,4,1
2733,25,87,29,11,1,4,53,52,5,96,2,1
2734,39,33,79,88,82,6,51,1,46,65,6,1
2735,28,80,17,1,33,15,14,26,73,46,4,1
2736,36,11,59,1,45,17,73,15,8,32,6,1
2737,1,73,82,68,31,54,9,5,95,20,5,2
2738,96,56,81,16,70,29,1,18,21,32,3,1
2739,51,11,1,89,30,73,54,94,23,9,6,1
2740,5,45,38,1,68,20,87,76,19,96,6,1
2741,34,87,66,3,82,59,21,38,11,1,3,1
2742,96,26,40,38,94,47,17,97,68,89,2,1
2743,26,19,95,43,50,25,18,73,1,59,5,1
2744,68,4,7,67,59,46,1,75,88,94,3,1
2745,54,68,96,73,46,90,92,32,17,33,2,1
2746,67,1,31,35,2,75,25,12,61,3,3,1
2747,58,66,26,91,18,1,87,24,51,33,7,1
2748,53,82,11,52,78,15,43,91,54,47,3,1
2749,31,19,52,1,38,18,25,5,39,61,7,1
2750,9,54,11,66,35,69,6,42,19,24,6,1
2751,28,89,100,66,54,23,11,74,5,64,5,3
2752,98,26,40,88,52,30,15,11,58,87,4,1
2753,85,73,25,34,10,1,59,35,75,80,4,1
2754,25,70,74,20,50,26,15,87,19,39,7,2
2755,96,52,89,88,80,23,31,74,10,60,4,1
2756,67,18,24,94,87,95,59,48,52,73,6,1
2757,67,31,17,40,75,14,26,1,61,33,5,1
2758,31,17,66,39,11,86,29,9,95,58,3,1
2759,82,92,75,94,26,61,43,20,8,66,5,2
2760,22,64,86,1,12,74,30,14,69,52,4,2
2761,4,33,53,1,80,46,39,12,32,54,5,1
2762,1,88,35,59,16,3,25,37,54,27,8,2
2763,31,12,44,18,48,58,45,88,5,95,5,1
2764,83,23,19,64,54,53,10,67,59,5,2,1
2765,29,9,14,56,82,3,81,13,12,17,4,1
2766,67,24,53,15,57,66,17,12,5,13,4,1
2767,95,5,26,40,38,80,84,47,66,1,4,1
2768,28,46,3,1,45,5,70,59,54,68,4,1
2769,74,94,12,66,54,28,88,17,73,4,4,1
2770,28,32,25,16,66,17,10,52,22,61,4,1
2771,38,3,29,86,15,6,100,26,1,54,2,1
2772,91,28,47,66,24,34,96,17,50,54,5,1
2773,8,68,28,25,44,75,84,35,94,40,2,1
2774,96,61,90,11,47,7,17,5,23,21,4,1
2775,5,39,60,4,67,38,62,1,45,86,6,1
2776,22,26,25,29,96,81,8,39,59,19,4,1
2777,16,5,62,80,1,30,11,96,14,28,2,1
2778,59,18,31,67,1,19,29,42,40,58,7,1
2779,1,19,15,26,59,5,42,60,14,41,7,2
2780,25,95,1,17,80,32,36,79,60,56,2,1
2781,88,34,53,39,47,32,10,95,15,24,2,1
2782,81,31,11,24,79,96,7,1,94,38,8,1
2783,1,34,4,47,38,17,40,73,41,45,6,2
2784,74,54,46,47,55,5,52,68,9,14,5,1
2785,68,54,10,45,18,76,99,31,69,67,2,1
2786,2,96,31,12,19,57,53,89,60,24,6,1
2787,40,31,54,60,38,14,46,27,26,11,4,1
2788,1,40,26,72,43,89,75,12,74,66,6,4
2789,87,19,38,17,31,18,9,95,66,49,2,1
2790,44,4,75,23,2,54,67,87,61,19,5,1
2791,26,67,54,66,20,28,33,8,47,46,3,1
2792,25,59,94,39,72,81,68,13,38,3,5,1
2793,47,40,94,42,59,5,12,84,65,38,4,1
2794,40,75,25,57,19,8,24,83,88,17,4,1
2795,48,57,46,25,33,1,52,17,19,60,6,1
2796,83,58,15,55,12,98,46,38,14,40,3,1
2797,61,26,100,53,54,60,1,4,11,43,4,1
2798,88,61,5,1,25,23,17,82,96,45,5,1
2799,1,73,19,53,18,60,67,40,39,27,2,1
2800,67,29,61,38,35,45,85,53,73,23,4,1
2801,47,43,5,32,12,2,88,33,1,10,3,1
2802,1,44,62,11,15,21,71,52,54,5,5,3
2803,1,54,37,2,29,40,26,52,94,31,3,1
2804,3,81,35,18,7,31,43,63,12,67,5,1
2805,18,21,5,29,1,38,3,54,47,32,4,1
2806,1,40,89,9,15,46,47,22,58,32,5,2
2807,51,87,53,96,95,40,75,65,77,34,4,1
2808,59,10,49,24,81,73,4,7,15,44,2,1
2809,29,32,30,47,95,96,1,88,41,39,6,1
2810,34,94,75,11,40,14,33,2,9,91,4,1
2811,24,44,39,17,40,1,12,3,54,52,6,1
2812,47,24,18,44,92,85,26,53,19,1,3,1
2813,25,73,45,60,82,32,44,8,30,18,7,2
2814,9,34,7,38,25,51,67,5,74,88,2,1
2815,20,22,53,8,18,81,80,30,54,27,5,1
2816,52,62,10,1,42,73,19,44,11,53,7,2
2817,1,82,2,5,17,58,19,80,6,26,4,2
2818,82,54,22,89,4,39,62,33,70,24,6,1
2819,19,1,84,6,54,40,32,75,24,3,8,3
2820,8,1,12,25,31,78,32,98,3,36,2,1
2821,81,18,53,75,55,12,46,39,23,5,6,1
2822,88,29,45,17,19,24,18,16,42,94,3,1
2823,1,15,60,4,33,39,19,61,2,10,4,2
2824,32,40,51,87,50,70,58,7,19,2,6,1
2825,49,1,10,18,75,73,70,95,82,39,7,1
2826,46,31,5,81,94,34,82,22,1,6,5,1
2827,39,19,25,17,5,89,50,33,67,58,4,1
2828,24,2,61,21,1,10,68,81,53,4,4,1
2829,67,8,17,21,2,1,16,31,25,44,7,1
2830,1,41,12,43,31,38,45,48,15,70,8,2
2831,33,31,60,53,17,32,4,66,81,40,5,1
2832,33,81,1,72,31,22,49,39,75,57,3,1
2833,45,33,59,57,29,39,41,84,25,83,3,1
2834,84,86,27,33,81,43,87,54,66,90,6,1
2835,19,1,13,59,75,97,76,20,46,60,7,1
2836,1,85,28,23,21,86,33,18,89,58,3,2
2837,89,88,12,47,75,26,17,31,38,1,6,1
2838,54,59,73,8,18,42,10,46,88,80,2,1
2839,3,40,26,73,35,54,96,60,10,68,5,1
2840,77,19,1,33,5,68,99,39,10,36,3,1
2841,17,1,95,40,96,5,33,19,10,4,5,1
2842,45,9,94,26,36,19,73,2,54,33,4,1
2843,12,20,31,35,51,68,1,58,18,7,4,1
2844,20,47,67,75,32,24,81,28,94,55,4,1
2845,10,75,24,26,60,31,96,87,25,49,3,1
2846,11,60,4,46,33,39,71,25,1,24,4,1
2847,36,17,45,19,27,75,1,30,69,54,3,1
2848,60,9,13,46,32,10,58,29,52,21,4,1
2849,19,94,12,28,32,25,95,96,89,74,5,1
2850,53,80,5,46,6,9,25,19,66,36,5,1
2851,61,66,42,3,33,14,17,10,6,21,2,1
2852,47,27,53,43,8,60,62,89,78,7,4,1
2853,11,96,7,87,1,54,75,27,53,24,3,1
2854,74,13,45,68,2,23,32,82,11,33,3,1
2855,16,45,53,1,18,87,38,8,62,55,3,1
2856,29,49,59,3,6,5,46,52,81,15,4,1
2857,60,66,10,32,18,94,30,88,36,56,3,1
2858,88,75,59,61,89,24,18,15,30,40,2,1
2859,81,20,46,53,87,28,21,74,60,89,2,1
2860,19,56,40,54,75,26,44,25,45,11,7,2
2861,59,5,20,56,24,1,18,11,33,62,4,1
2862,1,66,38,47,95,59,24,69,31,74,6,2
2863,10,59,5,18,52,29,41,73,80,24,4,1
2864,60,87,24,43,58,7,88,48,30,16,5,1
2865,68,89,10,12,72,92,18,69,11,47,3,1
2866,3,82,52,6,25,28,26,79,89,11,2,1
2867,1,38,47,10,35,82,9,73,25,45,5,2
2868,3,47,86,24,56,67,52,60,80,74,4,1
2869,18,1,75,2,38,64,44,14,96,59,6,1
2870,1,83,33,20,5,54,53,74,66,35,6,2
2871,4,47,46,10,23,80,29,50,90,17,2,1
2872,61,40,60,95,3,59,62,80,14,47,5,1
2873,74,12,5,90,18,82,22,43,31,47,3,1
2874,11,5,85,32,94,53,73,89,17,64,4,3
2875,16,96,67,47,53,87,45,60,26,13,6,1
2876,3,1,87,9,49,60,76,15,16,32,4,1
2877,53,88,17,1,4,41,89,16,94,75,4,1
2878,59,17,21,61,49,19,8,1,87,50,2,1
2879,38,28,1,53,27,23,17,19,52,20,4,1
2880,18,52,1,26,16,72,67,47,9,87,5,1
2881,100,87,67,19,79,81,45,52,60,38,3,1
2882,31,66,74,39,48,57,47,33,87,13,6,1
2883,74,8,60,14,17,49,45,31,77,25,2,1
2884,19,1,59,74,68,9,25,91,50,42,4,1
2885,18,14,34,80,25,9,1,74,29,99,3,1
2886,89,4,18,34,1,46,98,80,9,73,3,1
2887,60,11,57,74,53,3,28,87,5,75,6,1
2888,22,92,53,13,75,16,46,4,7,67,2,1
2889,17,32,4,52,26,5,10,18,1,3,5,1
2890,87,2,11,42,95,80,10,45,4,1,3,1
2891,3,46,17,20,22,18,50,25,28,12,3,1
2892,32,60,6,2,17,47,50,70,43,88,4,1
2893,13,18,24,89,34,94,96,32,1,73,4,1
2894,82,75,1,45,54,17,29,24,13,14,2,1
2895,89,75,31,54,12,14,41,1,25,81,6,1
2896,33,16,48,35,49,46,71,87,95,2,5,2
2897,47,89,80,44,4,35,13,90,97,88,3,1
2898,24,86,25,9,1,73,67,12,11,94,8,2
2899,10,73,81,1,11,25,40,43,87,41,8,2
2900,1,31,67,73,10,75,76,19,53,25,4,1
2901,94,45,1,87,19,64,26,74,89,40,2,1
2902,1,27,25,74,11,52,20,30,82,67,2,1
2903,80,22,73,7,59,54,10,5,68,16,4,1
2904,43,29,20,12,46,91,9,25,24,60,2,1
2905,89,4,16,7,81,40,31,1,14,47,5,1
2906,1,89,25,72,61,18,17,28,3,58,3,2
2907,5,81,59,17,67,26,20,13,54,12,6,1
2908,13,18,39,17,52,80,25,26,43,51,4,1
2909,82,95,43,2,49,52,3,88,37,40,8,1
2910,59,3,54,81,62,12,2,11,96,46,4,1
2911,17,95,61,40,18,5,15,16,25,1,4,1
2912,4,5,10,74,1,29,88,39,82,87,3,1
2913,47,42,31,82,23,26,75,67,61,32,2,1
2914,19,77,52,91,4,39,96,1,24,95,5,2
2915,17,94,33,8,100,54,19,32,12,75,5,1
2916,32,67,12,52,48,66,1,42,78,80,5,1
2917,40,28,1,75,4,61,89,5,19,17,5,1
2918,39,21,32,88,14,10,17,5,87,58,3,1
2919,88,10,89,48,3,11,74,70,4,31,5,1
2920,81,50,25,91,94,24,2,18,11,61,4,1
2921,82,1,98,52,53,20,10,24,60,13,4,1
2922,13,15,59,60,94,55,61,42,18,3,3,1
2923,53,19,59,83,47,90,9,4,75,1,5,1
2924,73,99,45,1,54,87,51,31,34,40,4,2
2925,96,2,21,1,4,19,6,82,11,84,4,1
2926,1,52,35,3,84,67,53,37,97,63,3,1
2927,81,17,95,16,1,10,88,5,47,18,6,1
2928,72,89,55,15,54,27,16,21,19,25,4,1
2929,11,26,52,53,1,29,44,67,60,61,5,1
2930,74,31,53,4,83,58,37,98,80,24,2,1
2931,17,8,75,40,24,21,55,31,5,53,3,1
2932,54,1,74,42,29,80,47,11,12,87,3,1
2933,45,43,17,42,10,3,26,82,60,29,3,1
2934,20,47,52,89,12,4,38,82,28,2,4,1
2935,39,10,88,70,31,58,12,25,13,40,5,4
2936,82,47,50,75,1,90,33,54,11,32,4,1
2937,58,26,79,99,60,37,68,12,51,21,4,1
2938,33,53,7,94,16,81,92,25,75,96,5,1
2939,13,30,45,68,9,61,59,44,70,26,5,1
2940,95,18,32,94,66,17,89,79,37,1,4,1
2941,95,41,80,99,31,39,1,9,38,73,5,1
2942,75,29,88,28,74,17,27,38,19,26,4,1
2943,66,95,81,39,13,84,23,54,22,32,4,1
2944,1,2,25,18,19,44,11,46,7,53,3,2
2945,3,54,29,73,43,1,4,60,85,47,5,1
2946,96,11,89,60,1,68,12,26,18,15,6,1
2947,47,24,1,20,19,8,87,95,52,89,4,1
2948,12,3,18,1,46,75,31,20,47,33,4,1
2949,24,46,81,4,43,8,12,47,94,20,7,1
2950,34,5,3,46,50,56,61,88,14,51,4,1
2951,28,6,50,87,22,40,38,3,89,31,4,1
2952,47,45,95,22,1,29,13,88,76,20,3,1
2953,61,5,89,1,12,24,68,42,59,25,2,1
2954,48,18,3,29,59,38,82,1,32,67,4,1
2955,24,88,31,87,50,75,33,54,11,65,4,1
2956,26,14,81,61,23,96,82,53,37,39,6,1
2957,28,5,18,52,82,42,1,16,2,19,4,1
2958,4,67,1,5,7,48,32,44,94,9,5,1
2959,45,24,32,25,17,46,82,5,33,1,4,1
2960,9,27,47,51,23,16,10,13,19,18,2,1
2961,1,42,25,46,54,69,50,4,17,22,4,2
2962,27,95,22,1,9,69,14,11,46,5,5,1
2963,86,1,75,68,10,57,12,37,22,4,6,1
2964,11,3,31,33,89,73,4,1,49,54,4,1
2965,83,20,84,67,47,87,17,59,45,15,2,1
2966,1,29,80,73,19,52,59,4,10,26,5,2
2967,17,53,90,47,55,85,19,32,97,11,2,1
2968,1,43,37,54,26,87,86,59,8,80,4,2
2969,79,25,1,4,87,53,32,46,78,98,3,1
2970,10,59,30,17,19,94,74,81,87,23,2,1
2971,29,14,12,49,17,89,67,9,64,41,5,1
2972,40,9,67,91,3,52,1,49,35,96,3,1
2973,38,21,52,31,54,25,5,1,4,47,5,1
2974,54,38,18,66,34,1,75,19,55,31,3,1
2975,53,1,54,74,48,22,88,67,75,69,5,1
2976,51,62,45,1,73,47,96,16,37,31,6,2
2977,15,59,54,96,17,1,68,82,40,24,3,1
2978,39,26,14,12,31,18,45,9,38,67,6,1
2979,32,13,75,47,74,43,25,94,1,5,2,1
2980,18,93,63,95,22,3,53,54,4,1,4,2
2981,47,5,57,81,8,84,32,28,1,19,2,1
2982,38,10,13,50,1,53,75,59,26,54,4,1
2983,32,24,12,15,26,28,75,82,67,9,7,1
2984,78,1,9,93,20,72,53,60,95,28,4,1
2985,75,31,29,27,6,33,46,59,47,9,3,1
2986,1,8,24,40,51,11,7,10,80,20,2,1
2987,61,40,54,24,81,68,59,53,32,11,5,1
2988,99,87,20,50,26,82,47,3,31,49,2,1
2989,36,89,88,38,23,46,1,54,24,26,2,1
2990,2,27,40,75,48,34,19,67,59,39,5,1
2991,1,4,96,95,48,6,39,94,25,84,7,3
2992,8,24,68,46,38,10,33,7,64,56,3,1
2993,2,11,60,45,93,72,15,27,57,1,7,1
2994,27,1,24,46,32,47,63,89,59,2,2,1
2995,46,80,47,35,54,81,11,49,1,77,2,1
2996,78,24,32,60,28,13,47,96,89,19,6,1
2997,1,34,75,88,40,27,60,29,16,33,5,2
2998,42,88,1,12,95,47,19,69,9,5,6,1
2999,98,40,75,73,16,45,89,88,24,96,5,1
3000,31,14,32,1,4,74,23,89,39,18,4,1
3001,63,91,32,96,55,1,45,59,9,89,3,1
3002,13,51,46,99,1,49,59,11,27,26,3,1
3003,13,12,73,58,9,53,18,46,21,4,6,1
3004,7,81,10,88,12,25,74,30,31,1,7,1
3005,94,51,45,29,1,27,30,18,8,46,5,1
3006,18,14,4,68,66,11,59,33,82,1,4,1
3007,37,95,88,81,14,17,19,23,18,4,4,1
3008,35,25,46,2,40,84,77,3,1,52,4,1
3009,82,1,3,48,23,67,6,39,55,72,4,1
3010,23,87,42,94,39,18,10,29,4,93,4,1
3011,12,11,19,24,40,54,53,31,95,74,3,1
3012,81,80,75,46,11,58,70,67,4,2,4,1
3013,44,81,1,64,49,5,68,39,47,87,3,1
3014,68,6,1,82,26,14,28,81,33,12,3,1
3015,32,68,29,27,52,50,77,81,1,26,3,1
3016,45,16,1,6,59,96,31,10,47,92,4,1
